,content,mark
2013950,22.75买买买,-99
2372658,真的弱。止损走了,-99
2012600,瞬间涨停信吗！？,-99
4768912,科学家首次合成含六种碱基生命，迈出创造人工生,-99
504764,一东混了16年了，,-99
5288310,拉红了 拉红了 又可以发IPO了 无耻,-99
2427947,这些狗今天起又开唱了，因为没完没了的。它们连,-99
5259615,大盘今天收红，晚上继续发新股,-99
2608261,-周死定了！,-99
2055613,京东方A从两块多涨和中毅达现价差不多了，悲哀,-99
77165,公司收购巴基斯坦KE公司控股股权获得商务部批准,-99
3668932,照理说应该要比平安走的好，为什么估值被这么低,-99
4470558,探底成功，已经启动，随时涨停，全买入,-99
2063308,老凤祥(600612)融资融券信息(10-27),-99
4394895,"新华锦，德创环保，厦工股份,发图给咨询股友无",-99
1766308,高估了，任何利好都挡不住减持的脚步。,-99
2288390,"今天是很多品种买跌的好机会,有人刻意压盘是要",-99
711402,为了红绿在挣扎，人家都快打板了，芯片与芯片差,-99
1595096,不死不活。,-99
810662,大托单必跌，五块四见。,-99
4370833,科华控股:股票发行认购公告,-99
656057,大家一起来,-99
2211320,关注A股“新三驾马车”,-99
5248563,扫荡了[胜利][胜利][胜利][胜利][胜利][胜利],-99
1939888,卧龙庄家与趋势做对思路一条，不是丢筹码就是被,-99
730125,高开低走，出货行情,-99
3394843,西王食品:关于召开2017年第一次(临时)股东大会,-99
2371418,多空看盘，这么多二笔看多，亚通大概要跌了,-99
3518128,这是我来过最冷清的股吧…,-99
4580981,拉抬股价并,-99
4927778,垃圾垃圾极品,-99
107057,冠城大通的地产+锂业，必將必各大机构2018年初,-99
3519724,601137,-99
3600847,尚难成气候?,-99
5412568,有领袖新股的潜力吗,-99
5505758,深圳新星三百亿应该值。绝对市场主导地位。又供,-99
5473512,怎么没见半年报的业绩预告？,-99
2385890,看单收筹，,-99
413170,我是长江联合金属交易有限公司183号会员受害者,-99
529271,当心晚上宣布停牌重组，有本事的可以走了，没本,-99
935273,收盘微跌，个股惨跌,-99
698269,我如果热管,-99
3510799,市场接纳新股的资金越来越少,-99
2210908,炒股一定要学的止盈止损原则,-99
2905019,周一计划：中航黑豹，东尼电子，青龙管业，北京,-99
5489601,一阳穿3线就在今天下午吗？主力是在等待大盘是,-99
3601995,赚了点，拜拜,-99
